,plot_id,loc_name,long_in_degrees,lat_in_degrees,start_date,end_date,duration_in_days,duration_in_years,measurement_freq_in_mins,depth_in_m,temp_degC_percentage_missing_values,no_of_data,climate_classification
193,236,Australia,119.3704,-17.2838,6/25/2009 16:27,8/11/2020 23:57,4065,11.1,10,6,38.12,585408,Tropical
194,237,Australia,119.3604,-17.253,10/12/2015 16:10,8/12/2020 0:00,1765,4.8,10,7,20.97,254208,Tropical
195,238,Australia,146.8813,-19.1557,9/16/2005 0:00,12/21/2005 0:00,96,0.3,30,1,0.82,4609,Tropical
196,240,Australia,159.0654,-31.5391,3/4/2009 0:03,4/8/2013 12:51,1497,4.1,10,4,12.71,215504,Subtropical
197,241,Australia,113.7719,-23.2086,2/9/2018 0:00,2/26/2020 0:00,747,2,10,3,17.89,107569,Subtropical
198,242,Australia,113.7532,-23.1305,12/2/2012 16:30,11/5/2016 0:00,1433,3.9,30,4.9,12.43,68800,Subtropical
199,244,Australia,143.5112,-12.5847,11/23/2017 0:00,12/12/2020 0:00,1115,3.1,10,7.6,2.89,160561,Tropical
200,245,Australia,147.6339,-18.8312,3/3/2010 14:18,6/29/2019 0:00,3404,9.3,10,4.4,70.04,490245,Tropical
201,246,Australia,147.634,-18.8313,12/17/2009 14:18,6/29/2019 0:00,3480,9.5,10,8.4,33.95,501181,Tropical
202,249,"Australia, CooksPath",145.4523,-14.65832,12/10/2015 12:50,11/8/2018 23:36,1064,2.9,30,1.6,21.77,51101,Tropical
203,250,"Australia, CornerBeach",145.4419,-14.67503,12/10/2015 12:59,11/7/2017 12:04,698,1.9,30,3.6,3.2,33492,Tropical
204,251,"Australia, EasterPoint",145.4757,-14.67732,12/8/2016 12:43,11/21/2018 23:57,713,2,30,2.6,3.31,34236,Tropical
205,252,"Australia, GnarlyTree",145.4679,-14.6552,12/8/2016 12:37,9/11/2018 10:23,642,1.8,30,2.7,3.72,30801,Tropical
206,253,"Australia, Horseshoe",145.4439,-14.68752,12/10/2015 12:56,11/21/2018 23:29,1077,3,30,2.9,55.13,51707,Tropical
207,254,"Australia, Lagoon1",145.4549,-14.68692,12/10/2015 12:55,11/21/2018 23:43,1077,3,30,2.5,4.32,51764,Tropical
208,255,"Australia, Lagoon2",145.4469,-14.69769,12/8/2016 12:03,11/21/2018 23:41,713,2,30,2.7,3.13,34237,Tropical
209,256,"Australia, LizardHead",145.4722,-14.68655,12/8/2016 12:10,11/21/2018 23:34,713,2,30,2.8,3.35,34236,Tropical
210,257,"Australia, NoMansLand",145.4783,-14.67114,12/1/2017 12:56,11/21/2018 23:56,355,1,30,2.7,0,17061,Tropical
211,258,"Australia, NorthReef1",145.4549,-14.64538,12/8/2016 12:39,11/21/2018 23:37,713,2,30,2,3.36,34235,Tropical
212,259,"Australia, NorthReef2",145.4548,-14.64524,12/10/2015 12:19,11/7/2017 7:37,698,1.9,30,2.1,3.2,33484,Tropical
213,260,"Australia, MermaidCove",145.454,-14.64595,12/10/2015 12:33,11/21/2018 23:30,1077,3,30,1.8,35.31,51707,Tropical
214,261,"Australia, NorthOfParadise",145.475,-14.66163,12/10/2015 12:38,11/21/2018 23:36,1077,3,30,2.6,4.41,51763,Tropical
215,262,"Australia, Osprey",145.4429,-14.66804,12/10/2015 12:09,11/7/2017 16:36,698,1.9,30,2.3,3.2,33502,Tropical
216,263,"Australia, Resort",145.4475,-14.66408,12/10/2015 12:58,11/21/2018 23:46,1077,3,30,2.6,29.45,51717,Tropical
217,264,"Australia, Southeast",145.4634,-14.69596,12/10/2015 12:33,11/21/2018 23:30,1077,3,30,2.8,4.35,51728,Tropical
218,265,"Australia, Southisland",145.4601,-14.704,12/8/2016 12:14,11/21/2018 23:40,713,2,30,1.4,3.38,34248,Tropical
219,266,"Australia, Trimodal",145.4475,-14.69923,12/8/2016 12:34,11/21/2018 23:43,713,2,30,2.4,3.37,34248,Tropical
220,267,"Australia, TurtleBeach",145.4514,-14.65268,12/8/2016 12:39,11/21/2018 23:54,713,2,30,1.7,3.36,34248,Tropical
221,268,"Australia, Vickis",145.44,-14.68441,12/10/2015 12:42,11/21/2018 23:32,1077,3,30,2.7,4.31,51720,Tropical
222,269,"Australia, WashingMachine",145.4598,-14.64867,12/8/2016 12:11,11/21/2018 23:38,713,2,30,2.3,3.4,34248,Tropical
223,270,The Bahamas,-76.397,24.849,9/24/2019 10:04,9/8/2020 12:00,350,1,180,10,30.55,2802,Subtropical
224,271,The Bahamas,-76.309,24.751,9/25/2019 10:05,4/9/2021 10:01,562,1.5,180,10,28.32,4498,Subtropical
225,272,Australia,147.6688,-18.8065,1/30/2016 0:00,3/27/2016 0:00,57,0.2,1,2,7.55,82081,Tropical
226,273,Australia,147.6315,-18.8301,10/2/2014 0:00,11/24/2015 23:56,419,1.1,10,3.2,3,60337,Tropical
227,274,Australia,147.6686,-18.806,1/30/2016 0:00,3/27/2016 0:00,57,0.2,1,8,17.22,82081,Tropical
228,275,Australia,148.8122,-20.2557,1/30/2007 0:30,7/20/2009 13:30,903,2.5,30,4,0.84,43323,Subtropical
229,277,Australia,147.4519,-18.3999,9/23/2016 0:00,6/10/2019 13:50,991,2.7,10,9,5.55,142644,Tropical
230,278,Australia,150.8694,-9.7363,4/28/2011 0:06,10/5/2016 23:52,1988,5.4,10,3.8,32.67,286272,Tropical
231,279,Australia,150.8689,-9.7365,4/24/2012 14:02,3/28/2014 13:55,703,1.9,10,3.1,1.79,101233,Tropical
232,280,Australia,150.8691,-9.7366,3/29/2014 14:08,11/6/2014 13:58,222,0.6,10,2,2.58,31968,Tropical
233,283,Australia,146.1461,-17.9263,9/20/2008 0:30,7/6/2009 13:30,290,0.8,30,3,1.37,13899,Tropical
234,285,Australia,152.5662,-21.4727,9/4/2014 14:10,1/8/2016 0:00,490,1.3,10,2,8.9,70620,Subtropical
235,286,Australia,115.4616,-20.9019,11/28/2010 16:01,2/5/2012 15:52,434,1.2,10,4.9,7.7,62497,Subtropical
236,287,Australia,159.0755,-29.931,2/19/2007 13:00,12/4/2008 12:30,654,1.8,30,1,1.73,31392,Subtropical
237,288,Australia,159.0934,-29.9377,2/17/2006 14:00,2/18/2007 12:00,366,1,60,4.3,0.16,8783,Subtropical
238,289,Australia,159.0576,-29.9244,2/17/2006 1:00,2/18/2007 12:00,366,1,60,5.3,0.4,8796,Subtropical
239,290,Australia,113.7877,-23.3389,2/9/2018 0:00,2/26/2020 0:00,747,2,10,2,44.31,107569,Subtropical
240,291,Australia,152.7647,-21.1036,5/6/2008 0:30,10/22/2008 13:30,170,0.5,30,2.5,0.66,8139,Subtropical
241,294,Australia,150.8212,-9.7383,4/29/2011 0:09,5/22/2013 23:52,755,2.1,10,4.6,2.69,108720,Tropical
242,295,Australia,147.0542,-18.4758,4/18/2012 0:05,4/28/2014 23:55,741,2,10,2.5,14.78,106704,Tropical
243,296,Australia,147.0548,-18.4741,4/18/2012 0:06,4/28/2014 23:56,741,2,10,9.2,8.63,106704,Tropical
244,297,Australia,146.5315,-17.79,12/18/2015 0:00,2/23/2020 0:00,1528,4.2,10,1.5,16.35,220033,Tropical
245,298,Australia,146.5324,-17.7912,12/18/2015 0:00,2/23/2020 0:00,1528,4.2,10,7,3.19,220033,Tropical
246,299,Australia,146.3887,-17.519,3/1/2012 0:08,2/22/2020 0:00,2914,8,10,1.8,30.83,419617,Tropical
247,300,Australia,146.3905,-17.5179,3/1/2012 0:06,2/22/2020 0:00,2914,8,10,7.6,2.67,419617,Tropical
248,301,Australia,145.9963,-16.9233,10/24/2004 14:30,8/22/2009 13:30,1763,4.8,30,3,1.3,84623,Tropical
249,303,Australia,148.4509,-17.7123,12/9/2017 0:00,2/26/2020 0:00,809,2.2,10,9,1.11,116497,Tropical
250,304,Australia,146.0904,-17.227,8/5/2005 0:30,7/5/2008 13:30,1066,2.9,30,3,1.37,51147,Tropical
251,305,Australia,153.211,-30.1309,2/14/2002 13:00,3/17/2011 0:00,3317,9.1,30,8.5,11.82,159239,Subtropical
252,307,Australia,152.4797,-21.9758,9/25/2018 14:00,1/12/2020 0:00,473,1.3,10,9,1,68173,Subtropical
253,308,Australia,146.8607,-19.1557,12/20/1992 0:00,1/3/1996 0:00,1109,3,30,0,37.91,53235,Tropical
254,309,Australia,146.865,-19.1533,2/24/1993 14:00,9/3/1995 13:30,921,2.5,30,0,46.38,44208,Tropical
255,310,Australia,146.8645,-19.1549,12/18/1992 14:30,5/24/2010 13:30,6366,17.4,30,2,32.33,305568,Tropical
256,312,Australia,146.8685,-19.1549,9/19/2016 14:06,4/5/2020 0:00,1293,3.5,10,5,6.27,186253,Tropical
257,313,Australia,146.8617,-19.1567,12/20/1992 0:11,1/3/1996 0:00,1109,3,30,4,11.36,53234,Tropical
258,314,Australia,146.865,-19.155,11/21/1991 0:00,4/21/1994 14:00,883,2.4,60,4,64.41,21183,Tropical
259,316,Australia,113.5439,-23.7648,1/5/2012 0:11,5/19/2012 15:51,136,0.4,10,2.5,0.51,19535,Subtropical
260,317,Australia,150.4916,-20.7647,9/6/2006 0:00,12/16/2007 0:00,466,1.3,30,1.4,3.8,22369,Subtropical
261,318,Australia,150.4895,-20.7647,9/6/2006 14:00,12/16/2007 0:00,465,1.3,30,10,0.26,22341,Subtropical
262,320,Australia,145.9803,-16.7755,10/21/1997 14:30,11/15/2008 13:30,4043,11.1,30,6,27.36,194063,Tropical
263,321,Australia,153.2273,-30.159,3/3/2001 13:00,3/17/2011 0:00,3665,10,30,9.4,20.52,175945,Subtropical
264,322,"United States, Santa Barbara",-119.74447,34.39958,1/1/2004 0:00,12/31/2005 23:40,731,2,20,4,63.98,52632,Subtropical
265,323,"United States, Santa Barbara",-120.12005,34.46672,1/1/2001 0:00,12/31/2004 23:40,1461,4,20,5.3,31.33,105192,Subtropical
266,324,"United States, Santa Barbara",-120.28998,34.46085,1/1/1999 0:00,12/31/2020 23:40,8036,22,20,5,62.85,578592,Subtropical
267,325,"United States, Santa Barbara",-120.11965,34.46495,1/1/2004 0:00,2/25/2021 16:20,6266,17.2,20,4.2,16.68,451130,Subtropical
268,326,"United States, Santa Barbara",-119.5399,34.39015,1/1/2001 0:00,1/15/2021 21:20,7320,20.1,20,4.3,7.15,527033,Subtropical
269,327,"United States, Santa Barbara",-119.73012,34.39323,1/1/2005 0:00,3/18/2021 15:40,5921,16.2,20,4.8,19.32,426288,Subtropical
270,328,"United States, Santa Barbara",-119.95032,34.42388,1/1/2001 0:00,3/24/2021 19:20,7388,20.2,20,5.2,8.44,531923,Subtropical
271,329,"United States, Santa Barbara",-119.68575,34.4104667,1/1/2005 0:00,3/3/2021 23:00,5906,16.2,20,2.9,28.17,425230,Subtropical
272,330.1,"United States, Santa Barbara",-119.3681,34.0109,4/11/2003 21:00,4/13/2013 12:00,3655,10,60,3,10.61,87712,Subtropical
273,330.2,"United States, Santa Barbara",-119.3681,34.0109,4/11/2003 21:00,4/13/2013 12:00,3655,10,60,9,11.46,87712,Subtropical
274,331.1,"United States, Santa Barbara",-120.312,34.0396,1/13/2005 19:00,4/24/2007 20:00,831,2.3,60,3,15.7,19946,Subtropical
275,331.2,"United States, Santa Barbara",-120.312,34.0396,1/13/2005 19:00,4/24/2007 20:00,831,2.3,60,9,4.88,19946,Subtropical
276,332.1,"United States, Santa Barbara",-120.0322,34.0379,4/21/2005 19:00,4/25/2007 15:00,734,2,60,3,3.49,17613,Subtropical
277,332.2,"United States, Santa Barbara",-120.0322,34.0379,4/21/2005 19:00,4/25/2007 15:00,734,2,60,9,3.49,17613,Subtropical
278,333.1,"United States, Santa Barbara",-120.0829,34.0246,1/15/2009 18:00,10/3/2012 12:00,1357,3.7,60,3,15.07,32563,Subtropical
279,333.2,"United States, Santa Barbara",-120.0829,34.0246,1/15/2009 18:00,10/3/2012 12:00,1357,3.7,60,9,1.43,32563,Subtropical
280,334.1,"United States, Santa Barbara",-120.3523,34.0592,7/8/2008 4:00,8/19/2013 14:00,1868,5.1,60,3,22.83,44843,Subtropical
281,334.2,"United States, Santa Barbara",-120.3523,34.0592,7/8/2008 4:00,6/5/2013 8:00,1793,4.9,60,9,14.38,43037,Subtropical
282,335.1,"United States, Santa Barbara",-119.796,33.9601,9/9/2004 22:00,2/24/2005 20:00,168,0.5,60,3,6.1,4031,Subtropical
283,335.2,"United States, Santa Barbara",-119.796,33.9601,9/9/2004 22:00,2/24/2005 20:00,168,0.5,60,9,6.08,4031,Subtropical
284,336.1,"United States, Santa Barbara",-119.8244,34.0587,4/18/2000 17:00,2/24/2005 17:00,1773,4.9,60,3,11.71,42553,Subtropical
285,336.2,"United States, Santa Barbara",-119.8244,34.0587,4/18/2000 17:00,2/24/2005 17:00,1773,4.9,60,9,9.7,42553,Subtropical
286,337.1,"United States, Santa Barbara",-119.3604,34.0174,6/28/2000 17:00,6/27/2004 15:00,1460,4,60,4,13,35039,Subtropical
287,337.3,"United States, Santa Barbara",-119.3604,34.0174,2/2/2001 18:00,6/27/2004 15:00,1241,3.4,60,8,9.03,29782,Subtropical
288,338.1,"United States, Santa Barbara",-119.8548,33.9666,1/14/2005 16:00,2/1/2013 8:00,2940,8.1,60,3,6.79,70553,Subtropical
289,338.2,"United States, Santa Barbara",-119.8548,33.9666,1/14/2005 16:00,6/1/2013 8:00,3060,8.4,60,9,8.82,73433,Subtropical
290,339.1,"United States, Santa Barbara",-119.6967,34.0307,4/18/2000 19:00,5/3/2013 8:00,4763,13,60,3,7.4,114302,Subtropical
291,339.2,"United States, Santa Barbara",-119.6967,34.0307,4/18/2000 19:00,2/2/2013 8:00,4673,12.8,60,9,10.46,112142,Subtropical
292,340.1,"United States, Santa Barbara",-119.9416,34.066,1/13/2005 22:00,5/10/2013 4:00,3038,8.3,60,3,5.67,72919,Subtropical
293,340.2,"United States, Santa Barbara",-119.9416,34.066,1/13/2005 22:00,5/10/2013 4:00,3038,8.3,60,9,9.11,72919,Subtropical
294,341.1,"United States, Santa Barbara",-119.56,34.0549,4/27/2000 20:00,5/10/2013 4:00,4760,13,60,3,14.91,114249,Subtropical
295,341.2,"United States, Santa Barbara",-119.56,34.0549,4/27/2000 20:00,5/10/2013 4:00,4760,13,60,9,11.91,114249,Subtropical
296,342.1,"United States, Santa Barbara",-119.5384,34.0116,4/27/2000 19:00,5/12/2013 11:00,4763,13,60,3,19.13,114305,Subtropical
297,342.2,"United States, Santa Barbara",-119.5384,34.0116,4/27/2000 19:00,5/12/2013 11:00,4763,13,60,9,15.37,114305,Subtropical
298,343.1,"United States, Santa Barbara",-120.3455,34.057,5/21/2003 19:00,6/29/2008 15:00,1866,5.1,60,3,47.58,44781,Subtropical
299,343.2,"United States, Santa Barbara",-120.3455,34.057,4/26/2003 12:00,6/29/2008 15:00,1891,5.2,60,9,49.24,45388,Subtropical
300,344.1,"United States, Santa Barbara",-120.3311,34.0159,4/27/2003 10:00,5/2/2013 8:00,3658,10,60,3,4.52,87791,Subtropical
301,344.2,"United States, Santa Barbara",-120.3311,34.0159,4/27/2003 0:00,5/2/2013 8:00,3658,10,60,9,3.7,87801,Subtropical
302,345.1,"United States, Santa Barbara",-120.08,34.0261,4/17/2003 1:00,1/15/2009 18:00,2101,5.8,60,3,54.05,50418,Subtropical
303,345.2,"United States, Santa Barbara",-120.08,34.0261,4/17/2003 3:00,1/15/2009 18:00,2101,5.8,60,9,54.04,50416,Subtropical
304,346.1,"United States, Santa Barbara",-120.1278,33.8958,4/17/2003 5:00,10/2/2012 19:00,3457,9.5,60,3,4.16,82959,Subtropical
305,346.2,"United States, Santa Barbara",-120.1278,33.8958,3/6/2003 3:00,6/1/2013 8:00,3740,10.2,60,9,5.1,89766,Subtropical
306,347.1,"United States, Santa Barbara",-119.9101,34.051,4/27/2000 16:00,5/20/2013 16:00,4771,13.1,60,3,11.29,114505,Subtropical
307,347.2,"United States, Santa Barbara",-119.9101,34.051,4/27/2000 16:00,5/20/2013 16:00,4771,13.1,60,9,14.34,114505,Subtropical
308,348.1,"United States, Santa Barbara",-119.67,33.9783,4/27/2000 18:00,5/10/2013 4:00,4760,13,60,3,7.16,114251,Subtropical
309,348.2,"United States, Santa Barbara",-119.67,33.9783,4/27/2000 18:00,5/10/2013 4:00,4760,13,60,9,5.99,114251,Subtropical
310,349.1,"United States, Santa Barbara",-119.7527,33.9594,4/27/2000 17:00,10/22/2004 16:00,1639,4.5,60,3,7.49,39336,Subtropical
311,349.2,"United States, Santa Barbara",-119.7527,33.9594,4/27/2000 17:00,10/22/2004 16:00,1639,4.5,60,9,7.4,39336,Subtropical
312,350.1,"United States, Santa Barbara",-119.3958,34.0087,6/28/2000 19:00,4/13/2013 3:00,4671,12.8,60,3,15.24,112113,Subtropical
313,350.3,"United States, Santa Barbara",-119.3958,34.0087,2/2/2001 17:00,9/20/2012 5:00,4248,11.6,60,9,13.76,101941,Subtropical
314,351,"United States, Bodega Marine Laboratory (BML) Buoy",-123.083028,38.311806,9/13/2012 13:00,11/13/2018 20:00,2252,6.2,60,1,68.99,54056,Temperate
315,352,"United States, ca_weather_46145_5238_4013_530d",-132.44,54.37,5/5/2015 14:00,6/28/2021 7:00,2246,6.2,60,1,17.74,53898,Temperate
316,353,"United States, CINAR_DSG_MA101_sbe37_7960_7f64_bc5",-70.69934,42.21651,4/25/2014 4:40,4/29/2014 10:00,4,0,10,0.9,0.49,609,Temperate
317,354,"United States, CINAR_DSG_MA204_sbe37_08e4_bdb7_3f6",-70.69803,42.217438,1/12/2016 15:30,3/8/2016 15:10,56,0.2,10,0.9,0.52,8063,Temperate
318,355,"United States, CINAR_DSG_MD205_sbe37_53da_a9e3_e6d",-75.00555,38.26539,8/2/2016 16:10,11/8/2016 20:10,98,0.3,10,0.9,1.56,14137,Temperate
319,356,"United States, CINAR_DSG_ME303_sbe37_59ab_44e3_ae9",-70.33277,43.47214,6/12/2015 18:30,12/4/2015 16:50,175,0.5,10,0.9,2.29,25191,Temperate
320,357,"United States, CINAR_DSG_ME305_sbe37_b999_c42c_06b",-70.33336,43.471516,9/3/2016 18:30,12/6/2016 16:00,94,0.3,10,0.9,3.75,13522,Temperate
321,358.1,"United States, E01_sbe37_all_bc79_fca7_58ec",-69.355774,43.71517,5/9/2007 22:00,9/15/2020 18:30,4878,13.4,30,1,5.61,234138,Temperate
322,359.1,"United States, E01_sbe37_all_bc79_fca7_58ec",-69.354126,43.714954,9/16/2020 1:30,6/15/2021 13:00,272,0.7,30,1,0.04,13080,Temperate
323,360.1,"United States, E07_sbe37_all_d641_bab5_1a8c",-69.42379,43.790733,5/16/2019 16:00,11/10/2020 10:00,544,1.5,20,2,14.88,39151,Temperate
324,360.2,"United States, E07_sbe37_all_d641_bab5_1a8c",-69.42379,43.790733,5/16/2019 16:00,11/11/2019 13:40,179,0.5,20,5,0.16,12882,Temperate
325,360.3,"United States, E07_sbe37_all_d641_bab5_1a8c",-69.42379,43.790733,5/16/2019 16:00,9/17/2019 5:40,124,0.3,20,10,0.24,8898,Temperate
326,361.1,"United States, E07_sbe37_all_d641_bab5_1a8c",-69.4118,43.7895,9/15/2020 17:20,4/30/2021 2:00,226,0.6,20,10,3.11,16299,Temperate
327,362,"United States, gov_nps_ever_bkyf1_206a_7d6e_f119",-80.834,25.119,12/11/2015 4:00,6/28/2021 7:00,2026,5.6,60,1.5,10.35,48628,Subtropical
328,363.1,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.1085,44.10599,5/10/2007 8:00,2/4/2020 19:30,4653,12.7,30,1,2.48,223368,Temperate
329,364.1,"United States, I01_sbe37_all_bc79_fca7_58ec",-68.111885,44.10195,11/9/2020 20:00,6/13/2021 23:00,216,0.6,30,1,0,10375,Temperate
330,365,"United States, org_secoora_14buoy_02dd_af28_0c54",-76.397,34.3018,11/11/2019 19:00,6/26/2020 21:00,228,0.6,60,0,1.39,5475,Subtropical
331,366,"United States, tomales-bay-buoy_0570_bb12_c1b3",-122.927681,38.18785,1/1/2019 0:06,7/9/2020 23:18,556,1.5,6,1,7.29,133433,Temperate
332,367,"United States, UNH_WBD_55b4_81eb_695a",-70.54203,43.019592,1/1/2020 0:00,12/31/2020 22:58,366,1,60,1,0.88,8791,Temperate
333,368,"United States, UNH_WBD_55b4_81eb_695a",-70.54178,43.023468,1/3/2009 0:00,12/31/2009 22:58,363,1,60,1,10.21,8719,Temperate
334,369,"United States, UNH_WBD_55b4_81eb_695a",-70.53632,43.025246,1/1/2011 0:00,12/31/2011 22:58,365,1,60,1,17.62,8762,Temperate
335,370,"United States, wmo_41013_ec68_b09d_6402",-77.743,33.436,12/11/2015 2:20,6/28/2021 9:00,2026,5.6,10,1,14.2,291787,Subtropical
336,373,India,67,0,8/6/2014 11:00,10/31/2019 2:10,1912,5.2,10,1,0.57,275276,Tropical
337,374,India,80.5,0,8/9/2008 18:20,8/15/2019 9:50,4023,11,10,1,24.6,579262,Tropical
338,375,India,90,0,11/9/2004 6:20,5/31/2018 1:40,4951,13.6,10,1,28.32,712917,Tropical
339,376,India,67,1.5,9/4/2016 21:00,11/1/2019 2:10,1152,3.2,10,1,0.55,165920,Tropical
340,377,India,67,-1.5,7/24/2013 15:50,10/29/2019 1:50,2287,6.3,10,1,0.17,329389,Tropical
341,378,India,80.5,-1.5,9/6/2006 11:10,8/11/2019 3:30,4722,12.9,10,1,22.25,679923,Tropical
342,379,India,90,12,10/17/2008 16:30,1/12/2017 0:40,3008,8.2,10,1,1.83,433202,Tropical
343,380,India,55,-12,3/6/2012 9:30,4/26/2013 13:50,416,1.1,10,1,0,59931,Tropical
344,381,India,67,-12,9/13/2009 7:40,7/17/2013 12:50,1403,3.8,10,1,39.44,202064,Tropical
345,382,India,80.5,-12,5/17/2010 9:00,10/22/2015 2:00,1984,5.4,10,1,0.14,285655,Tropical
346,383,India,93,-12,3/21/2011 10:20,2/25/2017 1:20,2168,5.9,10,1,39.62,312139,Tropical
347,384,India,90,15,10/19/2008 15:00,7/30/2019 5:20,3936,10.8,10,1,9.36,566727,Tropical
348,385,India,67,4,6/26/2018 13:20,11/2/2019 9:10,494,1.4,10,1,0,71112,Tropical
349,386,India,90,4,11/16/2006 5:50,3/8/2016 1:00,3400,9.3,10,1,48.51,489572,Tropical
350,387,India,57,-4,11/16/2015 13:50,11/19/2017 3:10,734,2,10,1,0,105633,Tropical
351,388,India,67,-4,6/24/2012 7:50,9/9/2016 7:50,1538,4.2,10,1,0.08,221473,Tropical
352,389,India,80.5,-4,8/19/2008 10:40,8/30/2015 1:50,2567,7,10,1,39.54,369596,Tropical
353,390,India,67,8,6/21/2018 12:20,11/4/2019 12:00,501,1.4,10,1,0,72143,Tropical
354,391,India,90,8,11/14/2006 8:10,1/14/2017 0:40,3714,10.2,10,1,52.35,534772,Tropical
355,392,India,55,-8,11/21/2008 10:00,11/21/2017 9:00,3287,9,10,1,45.04,473323,Tropical
356,393,India,67,-8,1/13/2007 14:00,10/3/2014 1:40,2819,7.7,10,1,53.16,406007,Tropical
357,394,India,80.5,-8,8/22/2008 13:10,11/19/2016 3:40,3011,8.2,10,1,5.62,433528,Tropical
358,395,Atlantic Ocean,0,0,11/8/1998 16:40,3/19/2018 12:10,7071,19.4,10,1,44.88,1018198,Tropical
359,396,Atlantic Ocean,-10,0,1/28/1999 20:10,2/23/2020 10:50,7696,21.1,10,1,24.12,1108169,Tropical
360,397,Atlantic Ocean,-23,0,3/6/1999 14:00,4/10/2015 17:30,5879,16.1,10,1,36.13,846598,Tropical
361,398,Atlantic Ocean,-35,0,1/21/1998 23:50,11/6/2017 12:50,7229,19.8,10,1,48.97,1040911,Tropical
362,399,Pacific Ocean,-110,0.69999999,1/20/1979 12:00,10/31/1981 3:45,1015,2.8,15,1,33.64,97408,Tropical
363,400,Pacific Ocean,-110,-0.69999999,1/20/1979 12:00,7/11/1981 14:45,903,2.5,15,1,37.77,86700,Tropical
364,401,Pacific Ocean,-110.5,0,1/20/1979 12:00,5/2/1979 11:45,102,0.3,15,1,0,9792,Tropical
365,402,Pacific Ocean,-110,0,4/16/1989 10:00,12/10/1992 2:00,1334,3.7,120,1,0.5,16005,Tropical
366,403,Pacific Ocean,-125,0,6/24/1996 11:10,4/8/2021 4:20,9054,24.8,10,1,40.54,1303736,Tropical
367,404,Pacific Ocean,-140,0,10/25/1984 7:00,4/29/1990 14:00,2012,5.5,120,1,36.87,24148,Tropical
368,405,Pacific Ocean,147,0,4/27/1994 14:00,12/9/2016 23:00,8262,22.6,60,1,8.4,198298,Tropical
369,406,Pacific Ocean,-155,0,10/28/1999 0:00,7/19/2020 19:50,7571,20.7,10,1,27.76,1090200,Tropical
370,407,Pacific Ocean,156,0,8/28/1991 8:00,10/14/1991 6:00,47,0.1,120,1,0,564,Tropical
371,408,Pacific Ocean,165,0,5/20/1989 6:00,9/17/1990 6:00,485,1.3,120,1,46.68,5821,Tropical
372,409,Pacific Ocean,-170,0,7/3/2000 13:20,10/29/2020 1:50,7423,20.3,10,1,29.12,1068844,Tropical
373,410,Pacific Ocean,180,0,11/28/1999 6:00,5/29/2021 23:00,7854,21.5,10,1,36.13,1130935,Tropical
374,411,Pacific Ocean,-95,0,11/6/1998 21:00,6/29/2021 23:50,8271,22.7,10,1,46.85,1191042,Tropical
375,412,"Chile, Tongoy",-71.56139,-30.275,9/11/2014 0:00,7/7/2021 23:00,2492,6.8,60,-99,7.58,59808,Subtropical
376,413,"Chile, Cochamo",-72.30889,-41.49556,3/9/2013 0:00,6/19/2014 23:00,468,1.3,60,-99,6.15,11232,Temperate
377,414,"Chile, Puyuhuapi",-72.68778,-44.73278,6/24/2010 0:00,3/21/2017 23:00,2463,6.7,60,-99,17.38,59112,Temperate
378,415,"Chile, Reloncavi Sound",-72.83444,-41.63611,9/15/2017 0:00,2/11/2021 23:00,1246,3.4,60,-99,33.14,29904,Temperate
379,416,"Chile, Itata",-72.9,-36.4,11/29/2017 0:00,3/9/2020 23:00,832,2.3,60,-99,41.13,19968,Temperate
380,417,"Chile, Irene Island",-74.015,-47.77,1/5/2017 0:00,10/7/2019 23:00,1006,2.8,60,-99,22.71,24144,Temperate
381,418,"Chile, Puerto Cisnes",-72.68778,-44.73278,12/1/2019 0:00,4/30/2020 23:00,152,0.4,60,-99,28.4,3648,Temperate
382,419,"Chile, Stratus",-85,-20,4/13/2019 0:00,7/7/2021 23:00,817,2.2,60,-99,20.13,19608,Subtropical
383,420,"Chile, Iquique",-70.248,-20.247,7/1/2020 0:00,6/27/2021 21:00,362,1,60,-99,44.53,8686,Subtropical
384,421,Atlantic Ocean,-16.468,48.9833,10/6/2002 19:59,12/9/2002 15:00,64,0.2,60,10,0.39,1532,Temperate
385,422,Atlantic Ocean,-16.4963,49.0755,11/17/2003 16:30,6/18/2004 16:45,214,0.6,15,10,0,20546,Temperate
386,423,Atlantic Ocean,-41.09017,23.86967,11/8/2015 17:00,3/15/2017 8:00,493,1.3,60,6,0,11824,Subtropical
387,424.1,"United Kingdom, Liverpool ",-3.364,53.536,3/8/2006 7:40,5/9/2006 12:00,62,0.2,10,5,0,8955,Temperate
388,424.2,"United Kingdom, Liverpool ",-3.364,53.536,3/8/2006 7:40,5/9/2006 12:00,62,0.2,10,10,0,8955,Temperate
389,425.1,"United Kingdom, Liverpool ",-3.36317,53.53367,11/2/2006 8:20,12/15/2006 9:50,43,0.1,10,5,0,6202,Temperate
390,425.2,"United Kingdom, Liverpool ",-3.36317,53.53367,11/2/2006 8:20,12/15/2006 9:50,43,0.1,10,10,0,6202,Temperate
391,426.1,"United Kingdom, Liverpool ",-3.36267,53.53317,2/14/2007 13:20,4/16/2007 13:50,61,0.2,10,5,0,8788,Temperate
392,426.2,"United Kingdom, Liverpool ",-3.36267,53.53317,2/14/2007 13:20,4/16/2007 13:50,61,0.2,10,10,0,8788,Temperate
